driver_id,driver_full_name,races,podiums,pole_positions,fastest_laps,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21plus,disqualified,excluded,failed_to_qualify,not_classified,retired,withdrew
730,George Fonder,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
676,Frank Armi,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
682,Don Beauman,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,Bill Holland,2,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
719,Albert Scherrer,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,Eric Thompson,1,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,Walt Ader,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
800,Nello Pagani,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,Óscar González,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Jean Alesi,202,32,2,,1,16,15,11,15,12,9,9,10,10,7,6,3,4,4,15,7,7,5,11,25,0,0,0,0,82,1
73,Ricardo Rosset,30,0,0,,0,0,0,0,0,0,0,2,2,0,4,3,2,2,3,0,2,0,1,4,5,0,0,3,0,14,1
139,Emanuele Pirro,40,0,0,,0,0,0,0,1,1,1,2,2,5,3,1,0,1,3,0,1,0,1,0,18,0,0,3,0,20,0
147,Paolo Barilla,15,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,8,0,0,6,0,5,0
152,Bruno Giacomelli,82,1,1,,0,0,1,1,3,1,3,3,4,3,3,1,8,3,4,3,4,2,5,3,27,0,0,13,1,40,0
162,Pierre-Henri Raphanel,17,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,16,0,1,0
156,Jonathan Palmer,88,0,0,,0,0,0,1,4,3,4,4,7,7,5,4,4,4,6,0,2,4,2,3,24,0,0,4,0,39,0
134,Enrico Bertaggia,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0
175,Patrick Tambay,122,11,5,,2,4,5,7,7,7,8,5,2,5,5,2,6,4,4,5,4,2,2,8,28,0,0,5,2,57,1
174,Johnny Dumfries,16,0,0,,0,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,1,0,1,2,4,0,0,1,0,9,0
187,John Watson,154,20,2,,5,6,9,9,7,11,10,6,7,7,10,6,5,2,3,6,4,3,6,4,28,3,0,2,3,56,0
825,Kevin Magnussen,180,1,0,2,0,1,0,0,4,3,6,9,10,14,5,17,17,14,12,12,22,14,10,9,1,1,0,0,0,29,1
837,Rio Haryanto,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,3,0,0,0,0,3,0
851,Jack Aitken,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
860,Oliver Bearman,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,David Coulthard,247,62,12,0,13,26,23,12,19,13,16,7,10,8,9,6,5,12,7,7,8,14,12,12,8,1,0,0,0,76,1
16,Adrian Sutil,128,0,0,1,0,0,0,1,3,3,5,5,8,5,8,2,13,6,7,10,11,10,12,6,13,0,0,0,0,39,0
8,Kimi Räikkönen,352,103,18,42,21,37,45,28,25,18,16,16,13,13,11,15,7,12,14,5,8,11,12,15,10,0,0,0,0,66,1
2,Nick Heidfeld,184,13,1,2,0,8,5,10,9,16,13,13,13,14,9,10,6,7,9,5,9,9,8,5,6,0,0,0,0,45,1
32,Christian Klien,51,0,0,0,0,0,0,0,1,1,1,5,5,2,5,3,4,5,1,1,1,3,4,7,2,0,0,0,0,14,2
38,Robert Doornbos,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,4,0,0,0,0,0,0,0,2,0
82,Norberto Fontana,4,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
83,Pedro Lamy,32,0,0,,0,0,0,0,0,1,0,1,4,4,3,5,4,0,1,2,1,0,1,1,4,0,0,0,0,13,0
89,Taki Inoue,18,0,0,,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1,1,3,6,0,0,0,0,13,0
93,Domenico Schiattarella,7,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,3,1
96,Jean-Christophe Boullion,11,0,0,,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0
102,Ayrton Senna,162,80,65,,41,23,16,7,6,3,5,0,2,4,3,2,3,4,5,3,3,4,5,1,22,3,0,1,0,50,0
115,Hideki Noda,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
117,Alain Prost,202,106,33,,51,35,20,10,5,8,6,2,1,1,4,6,5,3,2,5,3,5,4,3,23,2,0,0,1,53,3
123,Thierry Boutsen,164,15,1,,3,2,10,8,11,7,12,6,11,10,9,6,7,6,5,8,4,6,6,5,22,1,0,1,2,63,0
125,Emanuele Naspetti,6,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0
130,Andrea Chiesa,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,7,0,3,0
131,Stefano Modena,81,2,0,,0,1,1,1,1,2,3,1,1,2,4,5,6,5,3,2,4,2,6,4,27,1,2,8,1,39,0
127,Maurício Gugelmin,80,1,0,,0,0,1,1,1,1,8,6,0,3,3,3,3,4,7,2,2,3,2,5,25,0,0,5,1,42,1
135,Perry McCarthy,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0
189,Jo Gartner,8,0,0,,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,5,0
196,Raul Boesel,30,0,0,,0,0,0,0,0,0,1,1,2,2,0,0,2,3,3,0,2,1,1,1,11,0,0,7,1,12,0
199,Carlos Reutemann,146,45,6,,12,13,20,11,3,7,7,7,3,3,3,3,4,2,4,2,4,10,6,5,17,1,0,0,0,48,0
214,Kevin Cogan,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
217,Ricardo Zunino,11,0,0,,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,4,0
226,Stephen South,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
232,Arturo Merzario,84,0,0,,0,0,0,3,0,2,2,0,3,0,1,1,0,3,1,7,3,3,5,5,45,0,0,26,2,39,1
233,Hans-Joachim Stuck,81,2,0,,0,0,2,3,5,2,4,2,0,1,4,1,1,7,1,4,8,4,3,2,27,1,0,4,0,47,3
246,Hans Binder,15,0,0,,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,1,1,0,1,0,3,0,0,2,0,7,0
257,Boy Lunger,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,4,1,2,0
269,Teddy Pilette,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0
271,Loris Kessel,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,3,1,1,0
281,Jac Nelleman,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
290,Wilson Fittipaldi,38,0,0,,0,0,0,0,1,1,2,1,1,2,3,2,1,2,1,2,5,0,3,1,10,0,0,3,1,17,0
299,Hiroshi Fushida,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
312,Brian Redman,13,1,0,,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,5,1,0,1,0,4,0
318,Bertil Roos,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
324,Helmuth Koinigg,3,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
337,Helmut Marko,9,0,0,,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0
345,Pedro Rodríguez,54,7,0,,2,3,2,4,4,7,4,0,4,3,3,5,1,3,1,1,3,3,1,0,0,0,0,0,1,23,1
344,Sam Posey,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
369,Basil van Rooyen,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
374,Mike Spence,36,1,1,,0,0,1,3,6,2,2,3,3,1,3,1,2,3,2,0,1,1,0,1,1,0,0,0,0,16,0
375,Ludovico Scarfiotti,13,1,0,,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,1,3,3
401,Trevor Taylor,29,1,0,,0,1,0,0,0,2,1,4,0,1,0,2,3,0,0,3,2,2,2,2,4,0,0,2,0,15,0
404,Innes Ireland,55,4,0,,1,2,1,4,4,2,2,1,4,5,0,2,5,1,2,3,3,3,3,2,5,0,0,0,0,24,5
405,Ronnie Bucknum,11,0,0,,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,7,0
412,Brausch Niemann,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
406,Paul Hawkins,3,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
443,Ernesto Brambilla,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
480,Michael May,4,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2
482,Olivier Gendebien,17,2,0,,0,1,1,2,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,4,0,0,1,0,3,2
475,Stirling Moss,73,24,17,,16,5,3,3,2,1,2,4,2,1,3,5,4,4,3,4,2,3,2,0,4,3,0,0,0,31,2
476,Wolfgang von Trips,28,6,1,,2,2,2,3,4,3,2,1,1,2,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,8,1
483,Giorgio Scarlatti,15,0,0,,0,0,0,0,1,1,0,2,0,1,0,2,0,2,1,0,0,1,1,0,3,0,0,3,0,7,0
489,Renato Pirocchi,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
506,Bruce Halford,9,0,0,,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,1,0,1,0,5,0
554,Jean Behra,57,9,0,,0,2,7,2,4,6,2,1,0,7,1,1,5,2,2,3,3,4,0,1,4,1,0,0,0,31,0
527,Eddie Sachs,4,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0
560,Bill Cheesbourg,3,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
528,Don Freeland,8,1,0,,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0
562,Jack Turner,4,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
563,Chuck Weyant,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
536,Len Sutton,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
566,Carroll Shelby,9,0,0,,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0
471,Bruce Johnstone,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,Johnny Thomson,9,1,1,,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0
526,Troy Ruttman,9,1,0,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,3,1
583,Gerino Gerini,7,0,0,,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
586,Luigi Piotti,9,0,0,,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,3,2
614,Don Edmunds,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
626,Robert Manzon,29,2,0,,0,0,2,2,1,0,1,0,5,1,0,1,2,3,0,1,1,2,0,1,6,0,0,0,0,17,1
612,Andy Linden,11,0,0,,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,6,0
634,Piero Scotti,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
606,Alfonso de Portago,6,1,0,,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
638,Ottorino Volonterio,3,0,0,,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
652,Ted Whiteaway,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
656,Art Cross,4,1,0,,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
650,Jacques Pollet,5,0,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0
668,Jean Lucas,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
681,Georges Berger,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
669,Prince Bira,19,0,0,,0,0,0,2,1,1,2,0,2,1,3,0,1,1,0,0,0,1,1,1,2,0,0,0,0,9,0
698,Adolfo Cruz,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
715,Günther Bechem,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
721,Peter Hirt,5,0,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0
667,John Fitch,2,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
720,Max de Terra,2,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
739,Robin Montgomerie-Charrington,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
744,Ken Downing,2,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
759,Jan Flinterman,2,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
760,Piero Dusio,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
726,George Connor,3,0,0,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
787,Cuth Harrison,3,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
784,David Hampshire,2,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
740,Franco Comotti,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
808,Vitaly Petrov,58,1,0,1,0,0,1,0,2,1,1,1,4,3,5,2,5,2,3,6,7,2,7,1,5,0,0,0,0,10,1
675,Manny Ayulo,4,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
683,Leslie Thorne,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
696,John Barber,1,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,Carl Forberg,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,Brian Shawe Taylor,2,0,0,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Eddie Irvine,147,26,0,,4,6,16,10,7,7,9,6,6,5,5,4,8,6,6,5,1,5,8,6,17,0,0,0,0,62,0
62,Alex Yoong,16,0,0,,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,2,1,2,1,1,2,0,0,1,0,8,1
137,Nelson Piquet,207,60,24,,23,20,17,18,15,7,6,10,2,0,7,4,4,5,7,8,9,5,5,5,30,2,0,2,0,80,1
153,Jaime Alguersuari,46,0,0,0,0,0,0,0,0,0,2,3,2,3,7,4,4,2,6,3,0,2,0,3,5,0,0,0,0,10,0
158,Eddie Cheever,143,9,0,,0,2,7,5,4,7,6,4,5,4,4,8,6,6,3,8,8,6,6,7,37,0,0,11,2,75,0
161,Volker Weidler,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,9,0,0,0
164,Joachim Winkelhock,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0
176,Marc Surer,88,0,0,,0,0,0,2,3,6,5,9,8,6,5,4,8,2,4,3,4,0,3,1,15,0,0,5,0,31,1
172,Jacques Laffite,180,33,7,,6,10,17,6,9,11,8,8,6,1,7,6,2,5,4,8,6,8,12,14,26,1,0,3,3,78,1
173,Elio de Angelis,110,9,3,,2,2,5,11,17,6,5,3,2,3,1,3,0,6,1,5,4,6,4,4,20,3,0,1,1,45,1
816,Jérôme d'Ambrosio,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,4,4,0,0,0,0,3,0
814,Paul di Resta,59,0,0,0,0,0,0,2,0,3,6,6,4,5,7,8,2,2,2,1,0,3,1,2,5,0,0,0,0,7,0
830,Max Verstappen,201,108,40,32,61,31,16,15,15,8,4,6,5,3,2,1,1,0,2,3,3,10,10,5,0,0,0,0,0,30,0
829,Will Stevens,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,2,1,2,0,0,0,0,0,2,1
835,Jolyon Palmer,37,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,6,1,5,0,1,2,3,3,5,0,0,0,0,10,1
845,Sergey Sirotkin,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,4,4,1,1,2,2,0,0,0,0,0,3,0
834,Alexander Rossi,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
853,Nikita Mazepin,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,5,3,5,0,0,0,0,0,5,1
854,Mick Schumacher,44,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,5,4,4,8,4,6,5,3,0,0,0,0,0,5,1
850,Pietro Fittipaldi,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
20,Sebastian Vettel,300,122,57,38,53,36,33,34,21,13,6,11,4,9,7,9,8,3,4,3,8,10,6,10,12,1,0,0,0,36,1
3,Nico Rosberg,206,57,30,20,23,25,9,11,16,16,15,10,10,9,9,6,3,6,4,6,4,4,4,3,13,0,0,0,0,29,0
25,Alexander Wurz,69,3,0,0,0,0,3,6,3,1,8,1,6,7,5,2,3,5,0,3,3,2,4,3,4,0,0,0,0,22,0
30,Michael Schumacher,308,155,68,21,91,43,21,15,13,12,13,6,6,7,7,8,3,5,6,4,7,6,4,9,22,2,0,0,0,64,1
45,Giorgio Pantano,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,0,1,2,0,0,0,0,0,8,0
85,Andrea Montermini,28,0,0,,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,2,1,1,16,1,0,6,1,14,2
92,Bertrand Gachot,84,0,0,,0,0,0,0,1,3,0,2,1,1,1,2,2,3,2,2,3,7,3,2,49,1,0,37,0,31,0
87,Mark Blundell,63,3,0,,0,0,3,2,6,2,5,1,4,2,2,2,2,2,3,2,5,5,3,2,10,0,0,2,0,30,0
98,Jean-Denis Délétraz,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
110,Andrea de Cesaris,214,5,1,,0,2,3,7,4,6,7,10,3,11,6,6,11,12,8,9,6,15,17,12,59,2,0,5,1,134,1
100,Érik Comas,63,0,0,,0,0,0,0,1,5,1,5,6,7,5,2,0,1,3,3,2,1,5,0,16,0,0,3,0,27,1
119,Riccardo Patrese,257,37,8,,6,17,14,8,15,13,5,8,14,10,6,4,15,10,14,8,11,7,11,11,50,0,0,0,0,130,1
121,Michael Andretti,13,1,0,,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,7,0
198,Jacques Villeneuve Sr.,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
200,Jochen Mass,114,8,0,,1,1,6,7,4,9,8,5,4,3,6,3,3,3,5,7,4,2,3,2,28,0,0,7,1,40,2
223,Clay Regazzoni,138,28,5,,5,13,10,8,9,7,7,3,7,5,2,6,4,5,7,2,3,4,7,4,20,1,0,7,4,42,1
234,Gianfranco Brancatelli,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
235,Jacky Ickx,121,25,13,,8,7,10,4,7,4,2,10,2,4,4,6,6,3,5,6,7,2,2,4,18,0,0,5,0,49,1
251,Ian Scheckter,20,0,0,,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,1,3,8,0,0,2,1,13,0
254,Renzo Zorzi,7,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,4,0
270,Ian Ashley,11,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8,0,0,5,1,2,1
267,Vern Schuppan,12,0,0,,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,1,4,2,0,3,0,3,0
359,Johnny Servoz-Gavin,12,1,0,,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,6,0
361,Piers Courage,29,2,0,,0,2,0,1,2,1,1,3,1,5,1,2,1,2,0,3,2,0,1,0,1,0,0,0,1,17,2
366,Gus Hutchison,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
350,Vic Elford,13,0,0,,0,0,0,1,2,1,1,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0
301,Dave Morgan,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
331,Luiz Bueno,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Mike Fisher,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
410,Neville Lederle,3,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
415,Ray Reed,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
432,Mário de Araújo Cabral,5,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0
445,Günther Seiffert,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
425,Nino Vaccarella,5,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
461,Heinz Schiller,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
463,Jay Chamberlain,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
474,Syd van der Vyver,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
478,Hans Herrmann,20,1,0,,0,0,1,2,0,1,0,0,4,0,1,1,1,1,2,1,0,1,0,2,2,0,0,2,0,8,1
504,Antonio Creus,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
508,Lance Reventlow,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2
552,Jean Lucienbonnet,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
537,Dick Rathmann,5,0,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0
561,Ray Crawford,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
517,Red Amick,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
571,Dennis Taylor,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
499,Roberto Bonomi,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Duane Carter,10,1,0,,0,0,1,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
