driver_full_name,season,total_points
Jack Brabham,1960,43.0
Gino Munaron,1960,0.0
Phil Hill,1960,16.0
Jo Bonnier,1960,4.0
Bruce McLaren,1960,34.0
Tony Bettenhausen,1960,0.0
Bobby Grim,1960,0.0
Gene Hartley,1960,0.0
Lloyd Ruby,1960,0.0
Johnny Thomson,1960,2.0
Rodger Ward,1960,6.0
Willy Mairesse,1960,4.0
Alfonso Thiele,1960,0.0
Fred Gamble,1960,0.0
Jim Hall,1960,0.0
Graham Hill,1960,4.0
Wolfgang von Trips,1960,10.0
Carlos Menditeguy,1960,3.0
Ian Burgess,1960,0.0
Bruce Halford,1960,0.0
Chris Bristow,1960,0.0
Al Herman,1960,0.0
Dick Rathmann,1960,0.0
Len Sutton,1960,0.0
Johnny Boyd,1960,0.0
Anthony Foyt,1960,0.0
Don Freeland,1960,0.0
Shorty Templeman,1960,0.0
Bob Christie,1960,0.0
Jack Fairman,1960,0.0
Hans Herrmann,1960,1.0
Stirling Moss,1960,19.0
John Surtees,1960,6.0
Eddie Russo,1960,0.0
Jimmy Bryan,1960,0.0
Chuck Stevenson,1960,0.0
Bill Homeier,1960,0.0
Duane Carter,1960,0.0
Paul Goldsmith,1960,4.0
Ron Flockhart,1960,1.0
Giorgio Scarlatti,1960,0.0
Ettore Chimeri,1960,0.0
Harry Schell,1960,0.0
Nasif Estéfano,1960,0.0
Cliff Allison,1960,6.0
Dan Gurney,1960,0.0
Richie Ginther,1960,8.0
Jim Rathmann,1960,8.0
Carel Godin de Beaufort,1960,0.0
Mike Taylor,1960,0.0
Arthur Owen,1960,0.0
Piero Drogo,1960,0.0
Roberto Bonomi,1960,0.0
Innes Ireland,1960,18.0
Jim Hurtubise,1960,0.0
Bud Tingelstad,1960,0.0
Edgar Barth,1960,0.0
José Froilán González,1960,0.0
Alberto Rodriguez Larreta,1960,0.0
Lance Reventlow,1960,0.0
Dempsey Wilson,1960,0.0
Jim McWithey,1960,0.0
Red Amick,1960,0.0
Bob Veith,1960,0.0
Eddie Johnson,1960,1.0
Horace Gould,1960,0.0
Vic Wilson,1960,0.0
Wolfgang Seidel,1960,0.0
Pete Lovely,1960,0.0
Alan Stacey,1960,0.0
Chuck Daigh,1960,0.0
Maurice Trintignant,1960,0.0
Roy Salvadori,1960,0.0
Tony Brooks,1960,7.0
Wayne Weiler,1960,0.0
Eddie Sachs,1960,0.0
Don Branson,1960,3.0
Jim Clark,1960,8.0
Lucien Bianchi,1960,1.0
Olivier Gendebien,1960,10.0
David Piper,1960,0.0
Mário de Araújo Cabral,1960,0.0
Innes Ireland,1961,12.0
Edgar Barth,1961,0.0
Michael May,1961,0.0
Wolfgang Seidel,1961,0.0
Tony Marsh,1961,0.0
Tim Parnell,1961,0.0
André Pilette,1961,0.0
Gaetano Starrabba,1961,0.0
Olivier Gendebien,1961,3.0
Lucien Bianchi,1961,0.0
Tony Brooks,1961,6.0
Jim Clark,1961,11.0
Maurice Trintignant,1961,0.0
Roy Salvadori,1961,2.0
Gerry Ashmore,1961,0.0
John Campbell-Jones,1961,0.0
Ernesto Prinoth,1961,0.0
Peter Ryan,1961,0.0
Cliff Allison,1961,0.0
Dan Gurney,1961,21.0
Richie Ginther,1961,16.0
Carel Godin de Beaufort,1961,0.0
Giorgio Scarlatti,1961,0.0
Geoff Duke,1961,0.0
Menato Boffa,1961,0.0
Roger Penske,1961,0.0
John Surtees,1961,4.0
Stirling Moss,1961,21.0
Trevor Taylor,1961,0.0
Peter Monteverdi,1961,0.0
Nino Vaccarella,1961,0.0
Walt Hansgen,1961,0.0
Masten Gregory,1961,0.0
Henry Taylor,1961,0.0
Lorenzo Bandini,1961,0.0
Jackie Lewis,1961,3.0
Brian Naylor,1961,0.0
Keith Greene,1961,0.0
Renato Pirocchi,1961,0.0
Roberto Bussinello,1961,0.0
Ricardo Rodríguez,1961,0.0
Jack Brabham,1961,4.0
Jo Bonnier,1961,3.0
Bruce McLaren,1961,11.0
Phil Hill,1961,34.0
Willy Mairesse,1961,0.0
Massimo Natili,1961,0.0
Tony Maggs,1961,0.0
Alfonso Thiele,1961,0.0
Ken Miles,1961,0.0
Lloyd Ruby,1961,0.0
Jim Hall,1961,0.0
Graham Hill,1961,3.0
Hans Herrmann,1961,0.0
Wolfgang von Trips,1961,33.0
Ian Burgess,1961,0.0
Juan Manuel Bordeu,1961,0.0
Bernard Collomb,1961,0.0
Giancarlo Baghetti,1961,9.0
Roberto Lippi,1961,0.0
Jack Fairman,1961,0.0
Hap Sharp,1961,0.0
Ben Pon,1962,0.0
John Surtees,1962,19.0
Trevor Taylor,1962,6.0
Nino Vaccarella,1962,0.0
Jay Chamberlain,1962,0.0
Tony Settember,1962,0.0
Maurice Trintignant,1962,0.0
Roy Salvadori,1962,0.0
Jim Clark,1962,30.0
Gerry Ashmore,1962,0.0
John Campbell-Jones,1962,0.0
Lucien Bianchi,1962,0.0
Carlo Abate,1962,0.0
Ernesto Prinoth,1962,0.0
Rob Schroeder,1962,0.0
Doug Serrurier,1962,0.0
Bruce Johnstone,1962,0.0
John Love,1962,0.0
Wolfgang Seidel,1962,0.0
Tony Marsh,1962,0.0
Tony Shelly,1962,0.0
Masten Gregory,1962,1.0
Ricardo Rodríguez,1962,4.0
Jackie Lewis,1962,0.0
Roberto Bussinello,1962,0.0
Lorenzo Bandini,1962,4.0
Keith Greene,1962,0.0
Syd van der Vyver,1962,0.0
Gary Hocking,1962,0.0
Mike Harris,1962,0.0
Ernie Pieterse,1962,0.0
Innes Ireland,1962,2.0
Heinz Schiller,1962,0.0
Sam Tingle,1962,0.0
Rob Slotemaker,1962,0.0
Dan Gurney,1962,15.0
Richie Ginther,1962,10.0
Carel Godin de Beaufort,1962,2.0
Colin Davis,1962,0.0
Heini Walter,1962,0.0
Nasif Estéfano,1962,0.0
Roger Penske,1962,0.0
Neville Lederle,1962,1.0
Giancarlo Baghetti,1962,5.0
Graham Hill,1962,42.0
Jo Siffert,1962,0.0
Ian Burgess,1962,0.0
Peter Arundell,1962,0.0
Bernard Collomb,1962,0.0
Roberto Lippi,1962,0.0
Hap Sharp,1962,0.0
Jack Brabham,1962,9.0
Bruce McLaren,1962,27.0
Jo Bonnier,1962,3.0
Tony Maggs,1962,13.0
Phil Hill,1962,14.0
Willy Mairesse,1962,3.0
Günther Seiffert,1962,0.0
Kurt Kuhnke,1962,0.0
Jim Hall,1962,0.0
Timmy Mayer,1962,0.0
Carel Godin de Beaufort,1963,2.0
Nasif Estéfano,1963,0.0
Dan Gurney,1963,19.0
Richie Ginther,1963,29.0
Mike Spence,1963,0.0
Ernie de Vos,1963,0.0
Neville Lederle,1963,0.0
Trevor Blokdyk,1963,0.0
Ian Burgess,1963,0.0
Giancarlo Baghetti,1963,0.0
Bernard Collomb,1963,0.0
Jo Siffert,1963,1.0
Graham Hill,1963,29.0
Ludovico Scarfiotti,1963,1.0
Peter Arundell,1963,0.0
Ian Raby,1963,0.0
Roberto Lippi,1963,0.0
Hap Sharp,1963,0.0
Phil Hill,1963,0.0
Chris Amon,1963,0.0
Jim Hall,1963,3.0
Willy Mairesse,1963,0.0
Jack Brabham,1963,14.0
Jo Bonnier,1963,6.0
Tony Maggs,1963,9.0
Bruce McLaren,1963,17.0
Bob Anderson,1963,0.0
Kurt Kuhnke,1963,0.0
Günther Seiffert,1963,0.0
Rodger Ward,1963,0.0
Peter Broeker,1963,0.0
Paddy Driver,1963,0.0
David Prophet,1963,0.0
Brausch Niemann,1963,0.0
Innes Ireland,1963,6.0
Sam Tingle,1963,0.0
Lorenzo Bandini,1963,6.0
Masten Gregory,1963,0.0
Thomas Monarch,1963,0.0
Frank Dochnal,1963,0.0
Ernie Pieterse,1963,0.0
Tony Settember,1963,0.0
Trevor Taylor,1963,1.0
John Surtees,1963,22.0
Mike Hailwood,1963,0.0
Walt Hansgen,1963,0.0
Pedro Rodríguez,1963,0.0
Moisés Solana,1963,0.0
John Campbell-Jones,1963,0.0
Maurice Trintignant,1963,0.0
Jim Clark,1963,54.0
Lucien Bianchi,1963,0.0
Mário de Araújo Cabral,1963,0.0
Carlo Abate,1963,0.0
Ernesto Brambilla,1963,0.0
John Love,1963,0.0
Doug Serrurier,1963,0.0
Gerhard Mitter,1963,3.0
Tim Parnell,1963,0.0
André Pilette,1963,0.0
Gaetano Starrabba,1963,0.0
Peter de Klerk,1963,0.0
Tony Maggs,1964,4.0
Chris Amon,1964,2.0
Bruce McLaren,1964,13.0
Jack Brabham,1964,11.0
Phil Hill,1964,1.0
Bob Anderson,1964,5.0
Jo Bonnier,1964,3.0
Lorenzo Bandini,1964,23.0
John Taylor,1964,0.0
Dan Gurney,1964,19.0
Richie Ginther,1964,23.0
Carel Godin de Beaufort,1964,0.0
Mike Spence,1964,4.0
Peter Revson,1964,0.0
Maurice Trintignant,1964,2.0
Jim Clark,1964,32.0
Richard Attwood,1964,0.0
Ronnie Bucknum,1964,0.0
John Love,1964,0.0
Giacomo Russo,1964,0.0
Mário de Araújo Cabral,1964,0.0
Giancarlo Baghetti,1964,0.0
Bernard Collomb,1964,0.0
Jo Siffert,1964,7.0
Peter Arundell,1964,11.0
Graham Hill,1964,39.0
Ian Raby,1964,0.0
Ludovico Scarfiotti,1964,0.0
Hap Sharp,1964,0.0
André Pilette,1964,0.0
Gerhard Mitter,1964,0.0
Jochen Rindt,1964,0.0
Innes Ireland,1964,4.0
Edgar Barth,1964,0.0
Trevor Taylor,1964,1.0
John Surtees,1964,40.0
Mike Hailwood,1964,1.0
Frank Gardner,1964,0.0
Walt Hansgen,1964,2.0
Moisés Solana,1964,0.0
Pedro Rodríguez,1964,1.0
Sam Tingle,1965,0.0
Innes Ireland,1965,0.0
Dave Charlton,1965,0.0
Jochen Rindt,1965,4.0
Peter de Klerk,1965,0.0
Brian Gubby,1965,0.0
Gerhard Mitter,1965,0.0
Giorgio Bassi,1965,0.0
Alex Blignaut,1965,0.0
David Clapham,1965,0.0
Doug Serrurier,1965,0.0
John Love,1965,0.0
Jim Clark,1965,54.0
Ronnie Bucknum,1965,2.0
Richard Attwood,1965,2.0
Lucien Bianchi,1965,0.0
Giacomo Russo,1965,0.0
Bob Bondurant,1965,0.0
Clive Puzey,1965,0.0
Neville Lederle,1965,0.0
Trevor Blokdyk,1965,0.0
Dan Gurney,1965,25.0
Mike Spence,1965,10.0
Richie Ginther,1965,11.0
Alan Rollinson,1965,0.0
Frank Gardner,1965,0.0
Jackie Stewart,1965,33.0
John Surtees,1965,17.0
Mike Hailwood,1965,0.0
Nino Vaccarella,1965,0.0
Moisés Solana,1965,0.0
Pedro Rodríguez,1965,2.0
Ernie Pieterse,1965,0.0
Lorenzo Bandini,1965,13.0
Masten Gregory,1965,0.0
John Rhodes,1965,0.0
Roberto Bussinello,1965,0.0
Ray Reed,1965,0.0
Brausch Niemann,1965,0.0
Jo Bonnier,1965,0.0
Bob Anderson,1965,0.0
David Prophet,1965,0.0
Tony Maggs,1965,0.0
Jack Brabham,1965,9.0
Bruce McLaren,1965,10.0
Chris Amon,1965,0.0
Jackie Pretorius,1965,0.0
Paul Hawkins,1965,0.0
Jo Siffert,1965,5.0
Graham Hill,1965,40.0
Denny Hulme,1965,5.0
Ian Raby,1965,0.0
Giancarlo Baghetti,1965,0.0
Ludovico Scarfiotti,1965,0.0
Chris Irwin,1966,0.0
Innes Ireland,1966,0.0
Jochen Rindt,1966,22.0
Vic Wilson,1966,0.0
Chris Lawrence,1966,0.0
Jim Clark,1966,16.0
Bob Bondurant,1966,3.0
Mike Parkes,1966,12.0
Giacomo Russo,1966,0.0
Ronnie Bucknum,1966,0.0
Mike Spence,1966,4.0
Richie Ginther,1966,5.0
Dan Gurney,1966,4.0
John Surtees,1966,28.0
Bob Anderson,1966,1.0
Bruce McLaren,1966,3.0
Jack Brabham,1966,42.0
Jo Bonnier,1966,1.0
Chris Amon,1966,0.0
Phil Hill,1966,0.0
Denny Hulme,1966,18.0
Jo Siffert,1966,3.0
Graham Hill,1966,17.0
Peter Arundell,1966,1.0
Ludovico Scarfiotti,1966,9.0
Jackie Stewart,1966,14.0
Pedro Rodríguez,1966,0.0
Trevor Taylor,1966,0.0
Moisés Solana,1966,0.0
Guy Ligier,1966,0.0
Lorenzo Bandini,1966,12.0
John Taylor,1966,1.0
Giancarlo Baghetti,1966,0.0
Jo Bonnier,1967,3.0
Bruce McLaren,1967,3.0
Chris Amon,1967,20.0
Bob Anderson,1967,2.0
Jack Brabham,1967,46.0
Jean-Pierre Beltoise,1967,0.0
Lorenzo Bandini,1967,0.0
Guy Ligier,1967,1.0
Silvio Moser,1967,0.0
Alan Rees,1967,0.0
Mike Spence,1967,9.0
Dan Gurney,1967,13.0
Richie Ginther,1967,0.0
Johnny Servoz-Gavin,1967,0.0
Kurt Ahrens,1967,0.0
Al Pease,1967,0.0
Mike Fisher,1967,0.0
Jim Clark,1967,41.0
John Love,1967,6.0
Mike Parkes,1967,2.0
Tom Jones,1967,0.0
Richard Attwood,1967,0.0
Graham Hill,1967,15.0
Jo Siffert,1967,6.0
Denny Hulme,1967,51.0
Ludovico Scarfiotti,1967,1.0
David Hobbs,1967,0.0
Jo Schlesser,1967,0.0
Hubert Hahne,1967,0.0
Jackie Oliver,1967,0.0
Giancarlo Baghetti,1967,0.0
Jochen Rindt,1967,6.0
Dave Charlton,1967,0.0
Jonathan Williams,1967,0.0
Piers Courage,1967,0.0
Sam Tingle,1967,0.0
Luki Botha,1967,0.0
Chris Irwin,1967,2.0
Jackie Stewart,1967,10.0
John Surtees,1967,20.0
Brian Hart,1967,0.0
Jacky Ickx,1967,1.0
Moisés Solana,1967,0.0
Pedro Rodríguez,1967,15.0
Jean-Pierre Beltoise,1968,11.0
Silvio Moser,1968,2.0
Jack Brabham,1968,2.0
Jo Bonnier,1968,3.0
Chris Amon,1968,10.0
Bruce McLaren,1968,22.0
Bill Brack,1968,0.0
Ludovico Scarfiotti,1968,6.0
Andrea de Adamich,1968,0.0
Jackie Pretorius,1968,0.0
Jo Siffert,1968,12.0
Denny Hulme,1968,33.0
Graham Hill,1968,48.0
Jackie Oliver,1968,6.0
Jo Schlesser,1968,0.0
Hubert Hahne,1968,0.0
David Hobbs,1968,0.0
Pedro Rodríguez,1968,18.0
Jackie Stewart,1968,36.0
Jacky Ickx,1968,27.0
John Surtees,1968,12.0
Frank Gardner,1968,0.0
Derek Bell,1968,0.0
Henri Pescarolo,1968,0.0
Moisés Solana,1968,0.0
Brian Redman,1968,4.0
Mike Spence,1968,0.0
Dan Gurney,1968,3.0
Johnny Servoz-Gavin,1968,6.0
Kurt Ahrens,1968,0.0
Bobby Unser,1968,0.0
Sam Tingle,1968,0.0
Piers Courage,1968,4.0
Vic Elford,1968,5.0
Mario Andretti,1968,0.0
Dave Charlton,1968,0.0
Jochen Rindt,1968,8.0
Basil van Rooyen,1968,0.0
John Love,1968,0.0
Jim Clark,1968,9.0
Lucien Bianchi,1968,5.0
Richard Attwood,1968,6.0
Robin Widdows,1968,0.0
Johnny Servoz-Gavin,1969,1.0
Jackie Oliver,1969,1.0
Jo Siffert,1969,15.0
Denny Hulme,1969,20.0
Graham Hill,1969,19.0
Jack Brabham,1969,14.0
Chris Amon,1969,4.0
Bruce McLaren,1969,26.0
Jo Bonnier,1969,0.0
Bill Brack,1969,0.0
Mario Andretti,1969,0.0
Sam Tingle,1969,0.0
Piers Courage,1969,16.0
Vic Elford,1969,3.0
John Cordts,1969,0.0
Jean-Pierre Beltoise,1969,21.0
Silvio Moser,1969,1.0
Jacky Ickx,1969,37.0
Pedro Rodríguez,1969,3.0
John Surtees,1969,6.0
Jackie Stewart,1969,63.0
Derek Bell,1969,0.0
George Eaton,1969,0.0
Basil van Rooyen,1969,0.0
John Love,1969,0.0
Richard Attwood,1969,3.0
Jochen Rindt,1969,22.0
Peter de Klerk,1969,0.0
John Miles,1969,0.0
Pete Lovely,1969,0.0
George Eaton,1970,0.0
John Surtees,1970,3.0
Jacky Ickx,1970,40.0
Pedro Rodríguez,1970,23.0
Henri Pescarolo,1970,8.0
Jackie Stewart,1970,25.0
Derek Bell,1970,1.0
John Love,1970,0.0
Alex Soler-Roig,1970,0.0
Jochen Rindt,1970,45.0
Dave Charlton,1970,0.0
Peter de Klerk,1970,0.0
John Miles,1970,2.0
Pete Lovely,1970,0.0
Peter Gethin,1970,1.0
Rolf Stommelen,1970,10.0
Jean-Pierre Beltoise,1970,16.0
Ronnie Peterson,1970,0.0
Silvio Moser,1970,0.0
Clay Regazzoni,1970,33.0
Emerson Fittipaldi,1970,12.0
Peter Westbury,1970,0.0
Gus Hutchison,1970,0.0
Mario Andretti,1970,4.0
Piers Courage,1970,0.0
Nanni Galli,1970,0.0
Johnny Servoz-Gavin,1970,2.0
Dan Gurney,1970,1.0
François Cevert,1970,1.0
Brian Redman,1970,0.0
Tim Schenken,1970,0.0
Jackie Oliver,1970,2.0
Jo Siffert,1970,0.0
Graham Hill,1970,7.0
Denny Hulme,1970,27.0
Andrea de Adamich,1970,0.0
Ignazio Giunti,1970,3.0
Hubert Hahne,1970,0.0
Reine Wisell,1970,4.0
Chris Amon,1970,23.0
Bruce McLaren,1970,6.0
Jack Brabham,1970,25.0
Jo Bonnier,1970,0.0
Alex Soler-Roig,1971,0.0
John Love,1971,0.0
François Mazet,1971,0.0
Helmut Marko,1971,0.0
Mark Donohue,1971,4.0
Peter Revson,1971,0.0
Pedro Rodríguez,1971,9.0
John Surtees,1971,3.0
Henri Pescarolo,1971,4.0
Jacky Ickx,1971,19.0
Jackie Stewart,1971,62.0
Derek Bell,1971,0.0
Jean-Pierre Jarier,1971,0.0
Mike Hailwood,1971,3.0
George Eaton,1971,0.0
John Cannon,1971,0.0
Mario Andretti,1971,12.0
Max Jean,1971,0.0
Nanni Galli,1971,0.0
Vic Elford,1971,0.0
Chris Craft,1971,0.0
Jo Bonnier,1971,0.0
Chris Amon,1971,9.0
Peter Gethin,1971,9.0
Dave Charlton,1971,0.0
Howden Ganley,1971,5.0
Skip Barber,1971,0.0
Niki Lauda,1971,0.0
Pete Lovely,1971,0.0
Jackie Pretorius,1971,0.0
Jo Siffert,1971,19.0
Andrea de Adamich,1971,0.0
Graham Hill,1971,2.0
Denny Hulme,1971,9.0
Reine Wisell,1971,9.0
Jackie Oliver,1971,0.0
David Hobbs,1971,0.0
François Cevert,1971,26.0
Brian Redman,1971,0.0
Tim Schenken,1971,5.0
Gijs van Lennep,1971,0.0
Mike Beuttler,1971,0.0
Sam Posey,1971,0.0
Emerson Fittipaldi,1971,16.0
Rolf Stommelen,1971,3.0
Ronnie Peterson,1971,33.0
Clay Regazzoni,1971,13.0
Jean-Pierre Beltoise,1971,1.0
David Walker,1971,0.0
Silvio Moser,1971,0.0
Mario Andretti,1972,4.0
Nanni Galli,1972,0.0
Jody Scheckter,1972,0.0
Peter Gethin,1972,1.0
Niki Lauda,1972,0.0
Howden Ganley,1972,4.0
Dave Charlton,1972,0.0
Wilson Fittipaldi,1972,0.0
Skip Barber,1972,0.0
Alex Soler-Roig,1972,0.0
Peter Revson,1972,23.0
Helmut Marko,1972,0.0
John Love,1972,0.0
Arturo Merzario,1972,1.0
François Cevert,1972,15.0
Tim Schenken,1972,2.0
Mike Beuttler,1972,0.0
Brian Redman,1972,4.0
Sam Posey,1972,0.0
Henri Pescarolo,1972,0.0
Jacky Ickx,1972,27.0
Jackie Stewart,1972,45.0
Mike Hailwood,1972,13.0
Derek Bell,1972,0.0
John Surtees,1972,0.0
Emerson Fittipaldi,1972,61.0
Ronnie Peterson,1972,12.0
Clay Regazzoni,1972,15.0
Jean-Pierre Beltoise,1972,9.0
Carlos Pace,1972,3.0
Rolf Stommelen,1972,0.0
David Walker,1972,0.0
François Migault,1972,0.0
Chris Amon,1972,12.0
Bill Brack,1972,0.0
Graham Hill,1972,4.0
Andrea de Adamich,1972,3.0
Reine Wisell,1972,0.0
Carlos Reutemann,1972,3.0
Denny Hulme,1972,39.0
Patrick Depailler,1972,0.0
Jackie Oliver,1972,0.0
Carlos Reutemann,1973,16.0
Denny Hulme,1973,26.0
Jackie Oliver,1973,4.0
Jackie Pretorius,1973,0.0
Andrea de Adamich,1973,3.0
George Follmer,1973,5.0
Graham Hill,1973,0.0
Reine Wisell,1973,0.0
Rikky von Opel,1973,0.0
John Watson,1973,0.0
Niki Lauda,1973,2.0
Howden Ganley,1973,1.0
Wilson Fittipaldi,1973,3.0
Dave Charlton,1973,0.0
Peter Gethin,1973,0.0
Chris Amon,1973,1.0
Graham McRae,1973,0.0
Arturo Merzario,1973,6.0
Peter Revson,1973,38.0
Luiz Bueno,1973,0.0
Eddie Keizan,1973,0.0
James Hunt,1973,14.0
Roger Williamson,1973,0.0
Jochen Mass,1973,0.0
Mike Hailwood,1973,0.0
Jean-Pierre Jarier,1973,0.0
Jacky Ickx,1973,12.0
Jackie Stewart,1973,71.0
Henri Pescarolo,1973,0.0
Nanni Galli,1973,0.0
Jody Scheckter,1973,0.0
Mike Beuttler,1973,0.0
François Cevert,1973,47.0
Gijs van Lennep,1973,1.0
Tim Schenken,1973,0.0
Carlos Pace,1973,7.0
Ronnie Peterson,1973,52.0
Jean-Pierre Beltoise,1973,9.0
Clay Regazzoni,1973,2.0
Emerson Fittipaldi,1973,55.0
Rolf Stommelen,1973,0.0
David Purley,1973,0.0
Richard Robarts,1974,0.0
Graham Hill,1974,1.0
John Watson,1974,6.0
Carlos Reutemann,1974,32.0
Patrick Depailler,1974,14.0
Denny Hulme,1974,20.0
Rikky von Opel,1974,0.0
Bertil Roos,1974,0.0
Reine Wisell,1974,0.0
Jacques Laffite,1974,0.0
David Hobbs,1974,0.0
Carlo Facetti,1974,0.0
Eppie Wietzes,1974,0.0
Tim Schenken,1974,0.0
Brian Redman,1974,0.0
Teddy Pilette,1974,0.0
Gijs van Lennep,1974,0.0
José Dolhem,1974,0.0
Carlos Pace,1974,11.0
François Migault,1974,0.0
Hans-Joachim Stuck,1974,5.0
Ronnie Peterson,1974,35.0
Emerson Fittipaldi,1974,55.0
Jean-Pierre Beltoise,1974,10.0
Clay Regazzoni,1974,52.0
Gérard Larrousse,1974,0.0
Larry Perkins,1974,0.0
Rolf Stommelen,1974,0.0
Howden Ganley,1974,0.0
Niki Lauda,1974,38.0
Dave Charlton,1974,0.0
Leo Kinnunen,1974,0.0
Vern Schuppan,1974,0.0
Jean-Pierre Jabouille,1974,0.0
Peter Gethin,1974,0.0
Ian Ashley,1974,0.0
Tom Belsø,1974,0.0
Paddy Driver,1974,0.0
Vittorio Brambilla,1974,1.0
Chris Amon,1974,0.0
Tom Pryce,1974,1.0
Helmuth Koinigg,1974,0.0
Peter Revson,1974,0.0
Jochen Mass,1974,0.0
James Hunt,1974,15.0
Arturo Merzario,1974,4.0
Guy Edwards,1974,0.0
Eddie Keizan,1974,0.0
Mike Wilds,1974,0.0
Mark Donohue,1974,0.0
Jean-Pierre Jarier,1974,6.0
Jacky Ickx,1974,12.0
Henri Pescarolo,1974,0.0
Mike Hailwood,1974,12.0
Ian Scheckter,1974,0.0
Lella Lombardi,1974,0.0
Derek Bell,1974,0.0
Jody Scheckter,1974,45.0
John Nicholson,1974,0.0
David Purley,1974,0.0
Dieter Quester,1974,0.0
Mario Andretti,1974,0.0
Mike Wilds,1975,0.0
Arturo Merzario,1975,0.0
Jochen Mass,1975,20.0
Mark Donohue,1975,4.0
James Hunt,1975,33.0
Eddie Keizan,1975,0.0
Guy Tunmer,1975,0.0
Michel Leclère,1975,0.0
Jean-Pierre Jarier,1975,1.5
Jacky Ickx,1975,3.0
Lella Lombardi,1975,0.5
Ian Scheckter,1975,0.0
Bob Evans,1975,0.0
Hiroshi Fushida,1975,0.0
Jim Crawford,1975,0.0
Dave Morgan,1975,0.0
Tony Trimmer,1975,0.0
Mario Andretti,1975,5.0
Jody Scheckter,1975,20.0
Tony Brise,1975,1.0
John Nicholson,1975,0.0
Jo Vonlanthen,1975,0.0
Tom Pryce,1975,8.0
Vittorio Brambilla,1975,6.5
Torsten Palm,1975,0.0
Harald Ertl,1975,0.0
Chris Amon,1975,0.0
Wilson Fittipaldi,1975,0.0
Niki Lauda,1975,64.5
Dave Charlton,1975,0.0
Vern Schuppan,1975,0.0
Jean-Pierre Jabouille,1975,0.0
Ian Ashley,1975,0.0
Jacques Laffite,1975,6.0
Graham Hill,1975,0.0
Patrick Depailler,1975,12.0
Carlos Reutemann,1975,37.0
John Watson,1975,0.0
Brett Lunger,1975,0.0
Alan Jones,1975,2.0
Gijs van Lennep,1975,1.0
Brian Henton,1975,0.0
Ronnie Peterson,1975,6.0
Carlos Pace,1975,24.0
Rolf Stommelen,1975,0.0
Clay Regazzoni,1975,25.0
Emerson Fittipaldi,1975,45.0
François Migault,1975,0.0
Roelof Wunderink,1975,0.0
Damien Magee,1975,0.0
Hans-Joachim Stuck,1975,0.0
Renzo Zorzi,1975,0.0
Mario Andretti,1976,22.0
Jody Scheckter,1976,49.0
Divina Galica,1976,0.0
Ian Ashley,1976,0.0
Niki Lauda,1976,68.0
Otto Stuppacher,1976,0.0
James Hunt,1976,69.0
Jochen Mass,1976,19.0
Michel Leclère,1976,0.0
Arturo Merzario,1976,0.0
Guy Edwards,1976,0.0
Mike Wilds,1976,0.0
Alex Ribeiro,1976,0.0
Alan Jones,1976,7.0
Loris Kessel,1976,0.0
Patrick Nève,1976,0.0
Kazuyoshi Hoshino,1976,0.0
Jean-Pierre Jarier,1976,0.0
Lella Lombardi,1976,0.0
Jacky Ickx,1976,0.0
Ian Scheckter,1976,0.0
Bob Evans,1976,0.0
Henri Pescarolo,1976,0.0
Alessandro Pesenti-Rossi,1976,0.0
Conny Andersson,1976,0.0
Boy Lunger,1976,0.0
Tony Trimmer,1976,0.0
Noritake Takahara,1976,0.0
Ronnie Peterson,1976,10.0
Emerson Fittipaldi,1976,3.0
Ingo Hoffmann,1976,0.0
Carlos Pace,1976,7.0
Renzo Zorzi,1976,0.0
Clay Regazzoni,1976,31.0
Hans-Joachim Stuck,1976,8.0
Larry Perkins,1976,0.0
Damien Magee,1976,0.0
Rolf Stommelen,1976,1.0
Vittorio Brambilla,1976,1.0
Tom Pryce,1976,10.0
Harald Ertl,1976,0.0
Chris Amon,1976,2.0
Emilio de Villota,1976,0.0
Emilio Zapico,1976,0.0
Jac Nelleman,1976,0.0
Hans Binder,1976,0.0
Warwick Brown,1976,0.0
Masahiro Hasemi,1976,0.0
John Watson,1976,20.0
Jacques Laffite,1976,20.0
Carlos Reutemann,1976,3.0
Patrick Depailler,1976,39.0
Gunnar Nilsson,1976,11.0
Brett Lunger,1976,0.0
Alan Jones,1977,22.0
Brian Henton,1977,0.0
Patrick Nève,1977,0.0
Mikko Kozarowitzky,1977,0.0
Teddy Pilette,1977,0.0
Loris Kessel,1977,0.0
Bruno Giacomelli,1977,0.0
Kazuyoshi Hoshino,1977,0.0
Gunnar Nilsson,1977,20.0
Patrick Depailler,1977,20.0
Jacques Laffite,1977,18.0
John Watson,1977,9.0
Carlos Reutemann,1977,42.0
Brett Lunger,1977,0.0
Hector Rebaque,1977,0.0
Bernard de Dryver,1977,0.0
Jackie Oliver,1977,0.0
Gilles Villeneuve,1977,0.0
Hans Heyer,1977,0.0
Hans Binder,1977,0.0
Tom Pryce,1977,0.0
Vittorio Brambilla,1977,6.0
Harald Ertl,1977,0.0
Emilio de Villota,1977,0.0
Riccardo Patrese,1977,1.0
Brian McGuire,1977,0.0
Andy Sutcliffe,1977,0.0
Danny Ongais,1977,0.0
Mario Andretti,1977,47.0
Jody Scheckter,1977,55.0
David Purley,1977,0.0
Patrick Tambay,1977,5.0
Giorgio Francia,1977,0.0
Renzo Zorzi,1977,1.0
Ingo Hoffmann,1977,0.0
Ronnie Peterson,1977,7.0
